,Unnamed: 0,Unnamed: 0.1,index,PhraseId,SentenceId,Phrase,Length,categories,POS,Sentiment
5481,5481,5481,27100,183161,9779,dished,1,SingleWord,['VBN'],2
5482,5482,5482,27108,183169,9780,skids,1,SingleWord,['NNS'],2
5483,5483,5483,27113,183174,9781,grip,1,SingleWord,['NN'],2
5484,5484,5484,27133,183194,9781,unnerving,1,SingleWord,['VBG'],2
5485,5485,5485,27137,183198,9782,conceived,1,SingleWord,['VBN'],2
5486,5486,5486,27140,183201,9782,schaeffer,1,SingleWord,['NN'],2
5487,5487,5487,27145,183206,9782,christopher,1,SingleWord,['NN'],0
5488,5488,5488,27146,183207,9782,grace,1,SingleWord,['NN'],2
5489,5489,5489,27152,183213,9782,collections,1,SingleWord,['NNS'],2
5490,5490,5490,27156,183217,9782,traits,1,SingleWord,['NNS'],2
5491,5491,5491,27160,183221,9782,lifted,1,SingleWord,['VBN'],1
5492,5492,5492,27165,183226,9782,outline,1,SingleWord,['NN'],2
5493,5493,5493,27170,183231,9782,charged,1,SingleWord,['VBN'],2
5494,5494,5494,27178,183239,9782,jell,1,SingleWord,['NN'],2
5495,5495,5495,27192,183253,9783,geeky,1,SingleWord,['NN'],2
5496,5496,5496,27197,183258,9784,tricky,1,SingleWord,['NN'],2
5497,5497,5497,27207,183268,9784,step,1,SingleWord,['NN'],2
5498,5498,5498,27216,183277,9784,frankness,1,SingleWord,['NN'],2
5499,5499,5499,27220,183281,9784,civility,1,SingleWord,['NN'],1
5500,5500,5500,27227,183288,9785,  ,1,SingleWord,[],2
5501,5501,5501,27240,183301,9785,longing,1,SingleWord,['NN'],2
5502,5502,5502,27244,183305,9785,block,1,SingleWord,['NN'],2
5503,5503,5503,27246,183307,9785,wood,1,SingleWord,['NN'],2
5504,5504,5504,27254,183315,9786,iditarod,1,SingleWord,['NN'],2
5505,5505,5505,27256,183317,9786,lasts,1,SingleWord,['NNS'],2
5506,5506,5506,27278,183339,9788,matt,1,SingleWord,['NN'],2
5507,5507,5507,27280,183341,9788,damon,1,SingleWord,['NN'],2
5508,5508,5508,27288,183349,9788,residuals,1,SingleWord,['NNS'],2
5509,5509,5509,27292,183353,9788,officially,1,SingleWord,['RB'],1
5510,5510,5510,27294,183355,9788,completes,1,SingleWord,['NNS'],2
5511,5511,5511,27300,183361,9788,hunting,1,SingleWord,['VBG'],2
5512,5512,5512,27301,183362,9788,trilogy,1,SingleWord,['NN'],1
5513,5513,5513,27305,183366,9788,planned,1,SingleWord,['VBN'],2
5514,5514,5514,27311,183372,9789,secretary,1,SingleWord,['NN'],2
5515,5515,5515,27324,183385,9789,firmly,1,SingleWord,['RB'],2
5516,5516,5516,27325,183386,9789,positions,1,SingleWord,['NNS'],2
5517,5517,5517,27334,183395,9790,family oriented,1,SingleWord,"['NN', 'VBD']",1
5518,5518,5518,27336,183397,9790,fantasy adventure,1,SingleWord,"['JJ', 'NN']",2
5519,5519,5519,27343,183404,9791,prepubescent,1,SingleWord,['NN'],1
5520,5520,5520,27351,183412,9791,laughing,1,SingleWord,['VBG'],2
5521,5521,5521,27357,183418,9791,movie starring,1,SingleWord,"['NN', 'VBG']",3
5522,5522,5522,27359,183420,9791,whenever,1,SingleWord,['NN'],2
5523,5523,5523,27365,183426,9791,impatiently,1,SingleWord,['RB'],2
5524,5524,5524,27367,183428,9791,squinting,1,SingleWord,['VBG'],2
5525,5525,5525,27383,183444,9793,aristocratic,1,SingleWord,['JJ'],2
5526,5526,5526,27385,183446,9793,luminous,1,SingleWord,['JJ'],2
5527,5527,5527,27388,183449,9793,careworn,1,SingleWord,['NN'],2
5528,5528,5528,27392,183453,9793,jane,1,SingleWord,['NN'],1
5529,5529,5529,27394,183455,9793,hamilton,1,SingleWord,['NN'],2
5530,5530,5530,27396,183457,9793,exemplary,1,SingleWord,['JJ'],3
5531,5531,5531,27399,183460,9793,rampling,1,SingleWord,['VBG'],2
5532,5532,5532,27409,183470,9793,improved,1,SingleWord,['VBN'],1
5533,5533,5533,27412,183473,9794,passable,1,SingleWord,['JJ'],2
5534,5534,5534,27421,183482,9794,motion,1,SingleWord,['NN'],2
5535,5535,5535,27432,183493,9794,splash,1,SingleWord,['NN'],3
5536,5536,5536,27440,183501,9794,remembered,1,SingleWord,['VBN'],1
5537,5537,5537,27441,183502,9794,afterwards,1,SingleWord,['NNS'],2
5538,5538,5538,27462,183523,9795,irritating,1,SingleWord,['VBG'],2
5539,5539,5539,27476,183537,9795,eyebrows,1,SingleWord,['NNS'],2
5540,5540,5540,27494,183555,9796,depths,1,SingleWord,['NNS'],2
5541,5541,5541,27504,183565,9797,endlessly,1,SingleWord,['RB'],2
5542,5542,5542,27512,183573,9797,bold,1,SingleWord,['NN'],2
5543,5543,5543,27526,183587,9798,   year old,1,SingleWord,"['NN', 'JJ']",2
5544,5544,5544,27535,183596,9798,preteen,1,SingleWord,['NN'],2
5545,5545,5545,27538,183599,9798,worship,1,SingleWord,['NN'],2
5546,5546,5546,27550,183611,9799,connecting,1,SingleWord,['VBG'],2
5547,5547,5547,27553,183614,9799,dots,1,SingleWord,['NNS'],2
5548,5548,5548,27561,183622,9800,shuns,1,SingleWord,['NNS'],2
5549,5549,5549,27565,183626,9800,glamour,1,SingleWord,['NN'],1
5550,5550,5550,27566,183627,9800,glitz,1,SingleWord,['NN'],1
5551,5551,5551,27572,183633,9800,demand,1,SingleWord,['NN'],2
5552,5552,5552,27575,183636,9800,scherfig,1,SingleWord,['NN'],1
5553,5553,5553,27578,183639,9800,tosses,1,SingleWord,['NNS'],2
5554,5554,5554,27601,183662,9801,mysterious,1,SingleWord,['JJ'],2
5555,5555,5555,27602,183663,9801,spring,1,SingleWord,['NN'],2
5556,5556,5556,27606,183667,9801,richness,1,SingleWord,['NN'],2
5557,5557,5557,27613,183674,9802,introduces,1,SingleWord,['NNS'],2
5558,5558,5558,27619,183680,9802,unusual,1,SingleWord,['JJ'],2
5559,5559,5559,27629,183690,9803,techno,1,SingleWord,['NN'],3
5560,5560,5560,27630,183691,9803,tux,1,SingleWord,['NN'],2
5561,5561,5561,27641,183702,9803,chan,1,SingleWord,['NN'],2
5562,5562,5562,27642,183703,9803,hewitt,1,SingleWord,['NN'],2
5563,5563,5563,27654,183715,9803,knockoff,1,SingleWord,['NN'],2
5564,5564,5564,27672,183733,9804,blast,1,SingleWord,['NN'],2
5565,5565,5565,27678,183739,9804,bouncy,1,SingleWord,['NN'],2
5566,5566,5566,27682,183743,9804,catchy,1,SingleWord,['NN'],3
5567,5567,5567,27685,183746,9804,escort,1,SingleWord,['NN'],2
5568,5568,5568,27690,183751,9804,  ,1,SingleWord,[],2
5569,5569,5569,27692,183753,9805,b ,1,SingleWord,['NN'],2
5570,5570,5570,27698,183759,9805,pathetic,1,SingleWord,['JJ'],2
5571,5571,5571,27704,183765,9806,satisfies,1,SingleWord,['NNS'],3
5572,5572,5572,27707,183768,9806,old fashioned,1,SingleWord,"['JJ', 'VBD']",2
5573,5573,5573,27714,183775,9807,courageous,1,SingleWord,['JJ'],3
5574,5574,5574,27732,183793,9809,lathan,1,SingleWord,['NN'],2
5575,5575,5575,27733,183794,9809,diggs,1,SingleWord,['NNS'],2
5576,5576,5576,27740,183801,9809,rapport,1,SingleWord,['NN'],2
5577,5577,5577,27764,183825,9811,stevens,1,SingleWord,['NNS'],2
5578,5578,5578,27768,183829,9811,glides,1,SingleWord,['NNS'],1
5579,5579,5579,27778,183839,9812,tom,1,SingleWord,['NN'],3
5580,5580,5580,27781,183842,9812,han,1,SingleWord,['NN'],2
5581,5581,5581,27782,183843,9812,solo,1,SingleWord,['NN'],1
5582,5582,5582,27793,183854,9814,transplanted,1,SingleWord,['VBN'],2
5583,5583,5583,27797,183858,9814,seas,1,SingleWord,['NNS'],2
5584,5584,5584,27802,183863,9815,presentation,1,SingleWord,['NN'],2
5585,5585,5585,27804,183865,9815,wonderfully,1,SingleWord,['RB'],2
5586,5586,5586,27808,183869,9815,weaves,1,SingleWord,['NNS'],2
5587,5587,5587,27813,183874,9815,    ,1,SingleWord,[],2
5588,5588,5588,27818,183879,9815,    ,1,SingleWord,[],2
5589,5589,5589,27829,183890,9816,clocks,1,SingleWord,['NNS'],2
5590,5590,5590,27834,183895,9816,twice,1,SingleWord,['RB'],2
5591,5591,5591,27837,183898,9817,mattei,1,SingleWord,['NN'],2
5592,5592,5592,27843,183904,9817,tiresomely,1,SingleWord,['RB'],1
5593,5593,5593,27846,183907,9817,grave,1,SingleWord,['NN'],2
5594,5594,5594,27850,183911,9817,circularity,1,SingleWord,['NN'],1
5595,5595,5595,27853,183914,9817,indicated,1,SingleWord,['VBN'],2
5596,5596,5596,27854,183915,9817,profundity,1,SingleWord,['NN'],1
5597,5597,5597,27858,183919,9818,workmanlike,1,SingleWord,['NN'],2
5598,5598,5598,27891,183952,9819,surpassed,1,SingleWord,['VBN'],2
5599,5599,5599,27897,183958,9819,spun,1,SingleWord,['NN'],2
5600,5600,5600,27902,183963,9819,empress,1,SingleWord,['NN'],1
5601,5601,5601,27906,183967,9819,ms ,1,SingleWord,['NN'],2
5602,5602,5602,27908,183969,9819,leoni,1,SingleWord,['NN'],2
5603,5603,5603,27909,183970,9819,ellie,1,SingleWord,['NN'],2
5604,5604,5604,27922,183983,9821,good humored,1,SingleWord,"['JJ', 'VBD']",1
5605,5605,5605,27924,183985,9821,ethnic,1,SingleWord,['JJ'],2
5606,5606,5606,27941,184002,9822,updated,1,SingleWord,['VBN'],2
5607,5607,5607,27943,184004,9822,source,1,SingleWord,['NN'],2
5608,5608,5608,27947,184008,9822,grasped,1,SingleWord,['NNS'],2
5609,5609,5609,27949,184010,9822,essence,1,SingleWord,['NN'],2
5610,5610,5610,27951,184012,9822,composing,1,SingleWord,['VBG'],3
5611,5611,5611,27960,184021,9822,sorrowful,1,SingleWord,['NN'],2
5612,5612,5612,27961,184022,9822,hilarious,1,SingleWord,['JJ'],1
5613,5613,5613,27965,184026,9822,alienated,1,SingleWord,['VBN'],2
5614,5614,5614,27966,184027,9822,labor,1,SingleWord,['NN'],3
5615,5615,5615,27970,184031,9822,workplace,1,SingleWord,['NN'],2
5616,5616,5616,27978,184039,9823,laughed,1,SingleWord,['VBN'],2
5617,5617,5617,27993,184054,9824,gratuitous,1,SingleWord,['JJ'],2
5618,5618,5618,27994,184055,9824,sexualization,1,SingleWord,['NN'],3
5619,5619,5619,28001,184062,9824,namely,1,SingleWord,['RB'],1
5620,5620,5620,28007,184068,9824,craving,1,SingleWord,['VBG'],2
5621,5621,5621,28010,184071,9824,fake,1,SingleWord,['NN'],2
5622,5622,5622,28011,184072,9824,stimulation,1,SingleWord,['NN'],2
5623,5623,5623,28018,184079,9825,    minute,1,SingleWord,['NN'],2
5624,5624,5624,28022,184083,9825,revolution,1,SingleWord,['NN'],2
5625,5625,5625,28033,184094,9826,absolute,1,SingleWord,['NN'],1
5626,5626,5626,28037,184098,9826,buoyed,1,SingleWord,['NN'],3
5627,5627,5627,28051,184112,9826,juggling,1,SingleWord,['NN'],2
5628,5628,5628,28075,184136,9828,lyrical,1,SingleWord,['JJ'],2
5629,5629,5629,28082,184143,9829,wondered,1,SingleWord,['VBD'],2
5630,5630,5630,28089,184150,9829,input,1,SingleWord,['NN'],2
5631,5631,5631,28093,184154,9829,executives,1,SingleWord,['NNS'],2
5632,5632,5632,28109,184170,9830,abbass,1,SingleWord,['NN'],1
5633,5633,5633,28113,184174,9830,satin,1,SingleWord,['NN'],2
5634,5634,5634,28114,184175,9830,rouge,1,SingleWord,['NN'],3
5635,5635,5635,28122,184183,9830,self actualization,1,SingleWord,"['NN', 'NN']",1
5636,5636,5636,28126,184187,9830,continental,1,SingleWord,['NN'],2
5637,5637,5637,28127,184188,9830,divides,1,SingleWord,['NNS'],2
5638,5638,5638,28132,184193,9831,smartest,1,SingleWord,['NN'],1
5639,5639,5639,28134,184195,9831,bonehead,1,SingleWord,['NN'],2
5640,5640,5640,28142,184203,9832,ratliff,1,SingleWord,['NN'],2
5641,5641,5641,28144,184205,9832,wisely,1,SingleWord,['RB'],1
5642,5642,5642,28147,184208,9832,rejects,1,SingleWord,['NNS'],2
5643,5643,5643,28150,184211,9832,temptation,1,SingleWord,['NN'],1
5644,5644,5644,28157,184218,9833,appealingly,1,SingleWord,['RB'],2
5645,5645,5645,28158,184219,9833,juvenile,1,SingleWord,['NN'],2
5646,5646,5646,28173,184234,9834,persnickety,1,SingleWord,['NN'],2
5647,5647,5647,28174,184235,9834,preteens,1,SingleWord,['NNS'],2
5648,5648,5648,28182,184243,9834,nonthreatening,1,SingleWord,['VBG'],3
5649,5649,5649,28194,184255,9836,shambles,1,SingleWord,['NNS'],2
5650,5650,5650,28202,184263,9836,unattractive,1,SingleWord,['JJ'],2
5651,5651,5651,28204,184265,9836,unbearably,1,SingleWord,['RB'],1
5652,5652,5652,28208,184269,9836,hilarity,1,SingleWord,['NN'],2
5653,5653,5653,28217,184278,9837,devilishly,1,SingleWord,['RB'],2
5654,5654,5654,28223,184284,9837,heather,1,SingleWord,['NN'],2
5655,5655,5655,28224,184285,9837,mcgowan,1,SingleWord,['NN'],3
5656,5656,5656,28226,184287,9837,niels,1,SingleWord,['NNS'],2
5657,5657,5657,28227,184288,9837,mueller,1,SingleWord,['NN'],2
5658,5658,5658,28238,184299,9837,expense,1,SingleWord,['NN'],3
5659,5659,5659,28242,184303,9838,perilously,1,SingleWord,['RB'],3
5660,5660,5660,28256,184317,9839,define,1,SingleWord,['NN'],2
5661,5661,5661,28264,184325,9840,waydowntown,1,SingleWord,['NN'],2
5662,5662,5662,28275,184336,9840,boasts,1,SingleWord,['NNS'],2
5663,5663,5663,28278,184339,9840,huge,1,SingleWord,['JJ'],2
5664,5664,5664,28285,184346,9841,queen,1,SingleWord,['NN'],2
5665,5665,5665,28290,184351,9841,campy,1,SingleWord,['NN'],2
5666,5666,5666,28308,184369,9842,basis,1,SingleWord,['NN'],2
5667,5667,5667,28311,184372,9842,wisdom,1,SingleWord,['NN'],1
5668,5668,5668,28320,184381,9842,startling,1,SingleWord,['VBG'],2
5669,5669,5669,28321,184382,9842,optimism,1,SingleWord,['NN'],3
5670,5670,5670,28328,184389,9843,opening,1,SingleWord,['NN'],3
5671,5671,5671,28339,184400,9843,benjamins,1,SingleWord,['NNS'],2
5672,5672,5672,28344,184405,9843,totally,1,SingleWord,['RB'],2
5673,5673,5673,28349,184410,9844,renner,1,SingleWord,['NN'],3
5674,5674,5674,28354,184415,9844,unforgettable,1,SingleWord,['JJ'],2
5675,5675,5675,28371,184432,9845,slack,1,SingleWord,['NN'],2
5676,5676,5676,28379,184440,9845,screams,1,SingleWord,['NNS'],2
5677,5677,5677,28381,184442,9845,bathroom,1,SingleWord,['NN'],2
5678,5678,5678,28390,184451,9846,importantly,1,SingleWord,['RB'],2
5679,5679,5679,28397,184458,9847,stealing,1,SingleWord,['VBG'],3
5680,5680,5680,28398,184459,9847,harvard,1,SingleWord,['NN'],2
5681,5681,5681,28409,184470,9847,farrelly,1,SingleWord,['RB'],2
5682,5682,5682,28410,184471,9847,bros ,1,SingleWord,['NNS'],2
5683,5683,5683,28415,184476,9847,peter,1,SingleWord,['NN'],1
5684,5684,5684,28418,184479,9847,brand,1,SingleWord,['NN'],2
5685,5685,5685,28423,184484,9847,wheezing,1,SingleWord,['VBG'],2
5686,5686,5686,28433,184494,9847,half hearted,1,SingleWord,"['NN', 'VBD']",1
5687,5687,5687,28448,184509,9850,wallace,1,SingleWord,['NN'],2
5688,5688,5688,28457,184518,9850,burning,1,SingleWord,['NN'],2
5689,5689,5689,28467,184528,9850,itching,1,SingleWord,['VBG'],2
5690,5690,5690,28472,184533,9850,tack,1,SingleWord,['NN'],2
5691,5691,5691,28474,184535,9851,k   ,1,SingleWord,['NN'],2
5692,5692,5692,28481,184542,9851,substantial,1,SingleWord,['JJ'],2
5693,5693,5693,28483,184544,9851,collective,1,SingleWord,['NN'],2
5694,5694,5694,28484,184545,9851,fear,1,SingleWord,['NN'],2
5695,5695,5695,28489,184550,9851,generate,1,SingleWord,['NN'],2
5696,5696,5696,28504,184565,9852,bravery,1,SingleWord,['NN'],2
5697,5697,5697,28509,184570,9853,tinkering,1,SingleWord,['VBG'],3
5698,5698,5698,28521,184582,9853,    ,1,SingleWord,[],2
5699,5699,5699,28542,184603,9855,hang,1,SingleWord,['NN'],2
5700,5700,5700,28546,184607,9855,ski,1,SingleWord,['NN'],1
5701,5701,5701,28549,184610,9855,robbery,1,SingleWord,['NN'],2
5702,5702,5702,28575,184636,9856,surfacing,1,SingleWord,['VBG'],2
5703,5703,5703,28586,184647,9857,probe,1,SingleWord,['NN'],2
5704,5704,5704,28612,184673,9858,trio,1,SingleWord,['NN'],2
5705,5705,5705,28618,184679,9858,heart wrenching,1,SingleWord,"['NN', 'VBG']",2
5706,5706,5706,28619,184680,9858,showcase,1,SingleWord,['NN'],2
5707,5707,5707,28622,184683,9859,apallingly,1,SingleWord,['RB'],2
5708,5708,5708,28631,184692,9859,thereof,1,SingleWord,['NN'],2
5709,5709,5709,28635,184696,9859,newton,1,SingleWord,['NN'],2
5710,5710,5710,28636,184697,9859,wahlberg,1,SingleWord,['NN'],2
5711,5711,5711,28646,184707,9859, ,1,SingleWord,[],2
5712,5712,5712,28651,184712,9859,portable,1,SingleWord,['JJ'],2
5713,5713,5713,28662,184723,9860,non believer,1,SingleWord,"['NN', 'NN']",2
5714,5714,5714,28665,184726,9860,werewolf,1,SingleWord,['NN'],2
5715,5715,5715,28670,184731,9860,rely,1,SingleWord,['RB'],2
5716,5716,5716,28675,184736,9860,substitute,1,SingleWord,['NN'],1
5717,5717,5717,28678,184739,9861,ferrara,1,SingleWord,['NN'],2
5718,5718,5718,28682,184743,9861,directs,1,SingleWord,['NNS'],1
5719,5719,5719,28688,184749,9861,detachment,1,SingleWord,['NN'],3
5720,5720,5720,28700,184761,9861,custom made,1,SingleWord,"['NN', 'VBD']",4
5721,5721,5721,28709,184770,9862,replete,1,SingleWord,['NN'],1
5722,5722,5722,28712,184773,9862,acclaimed,1,SingleWord,['VBN'],2
5723,5723,5723,28714,184775,9862,actresses,1,SingleWord,['NNS'],2
5724,5724,5724,28716,184777,9862,tackles,1,SingleWord,['NNS'],2
5725,5725,5725,28730,184791,9862,self conscious,1,SingleWord,"['RB', 'JJ']",1
5726,5726,5726,28745,184806,9863,clamor,1,SingleWord,['NN'],1
5727,5727,5727,28758,184819,9864,simone,1,SingleWord,['NN'],2
5728,5728,5728,28762,184823,9864,niccol,1,SingleWord,['NN'],2
5729,5729,5729,28765,184826,9864,anti hollywood,1,SingleWord,"['RB', 'NN']",3
5730,5730,5730,28772,184833,9864,enchantment,1,SingleWord,['NN'],3
5731,5731,5731,28781,184842,9865,    ,1,SingleWord,[],2
5732,5732,5732,28793,184854,9866,derivative,1,SingleWord,['JJ'],2
5733,5733,5733,28805,184866,9868,tweak,1,SingleWord,['NN'],1
5734,5734,5734,28810,184871,9868,tangy,1,SingleWord,['NN'],1
5735,5735,5735,28819,184880,9870,wasabi,1,SingleWord,['NN'],2
5736,5736,5736,28835,184896,9870,tossed,1,SingleWord,['VBN'],2
5737,5737,5737,28844,184905,9870,hubert,1,SingleWord,['NN'],2
5738,5738,5738,28845,184906,9870,punches,1,SingleWord,['NNS'],1
5739,5739,5739,28852,184913,9870,smoothly,1,SingleWord,['RB'],1
5740,5740,5740,28857,184918,9871,dooby,1,SingleWord,['NN'],1
5741,5741,5741,28861,184922,9871,  ,1,SingleWord,[],2
5742,5742,5742,28873,184934,9872,nijinsky,1,SingleWord,['NN'],1
5743,5743,5743,28877,184938,9872,savor,1,SingleWord,['NN'],2
5744,5744,5744,28883,184944,9872,cox,1,SingleWord,['NN'],3
5745,5745,5745,28891,184952,9873,principals,1,SingleWord,['NNS'],2
5746,5746,5746,28898,184959,9873,bishop,1,SingleWord,['NN'],2
5747,5747,5747,28900,184961,9873,standouts,1,SingleWord,['NNS'],2
5748,5748,5748,28913,184974,9874,heights,1,SingleWord,['NNS'],2
5749,5749,5749,28915,184976,9874,achieved,1,SingleWord,['VBN'],2
5750,5750,5750,28920,184981,9874,motocross,1,SingleWord,['NN'],2
5751,5751,5751,28923,184984,9874,bmx,1,SingleWord,['NN'],2
5752,5752,5752,28924,184985,9874,riders,1,SingleWord,['NNS'],2
5753,5753,5753,28928,184989,9874,balletic,1,SingleWord,['JJ'],2
5754,5754,5754,28929,184990,9874,hotdogging,1,SingleWord,['VBG'],2
5755,5755,5755,28934,184995,9874,bone crushing,1,SingleWord,"['NN', 'NN']",1
5756,5756,5756,28935,184996,9874,screwups,1,SingleWord,['NNS'],2
5757,5757,5757,28945,185006,9875,willing,1,SingleWord,['JJ'],2
5758,5758,5758,28952,185013,9875,rewarded,1,SingleWord,['VBN'],2
5759,5759,5759,28967,185028,9876,walter,1,SingleWord,['NN'],1
5760,5760,5760,28970,185031,9876,pulpy,1,SingleWord,['NN'],2
5761,5761,5761,28979,185040,9876,overcomes,1,SingleWord,['NNS'],2
5762,5762,5762,28982,185043,9876,questionable,1,SingleWord,['JJ'],2
5763,5763,5763,28984,185045,9876,in the ring,1,SingleWord,"['IN', 'DT', 'NN']",3
5764,5764,5764,28985,185046,9876,match up,1,SingleWord,"['NN', 'RP']",2
5765,5765,5765,28991,185052,9876,choreography,1,SingleWord,['NN'],2
5766,5766,5766,29009,185070,9877,bad luck,1,SingleWord,"['JJ', 'NN']",2
5767,5767,5767,29010,185071,9877,timing,1,SingleWord,['NN'],1
5768,5768,5768,29013,185074,9877,staleness,1,SingleWord,['NN'],2
5769,5769,5769,29018,185079,9878,karmen,1,SingleWord,['NNS'],2
5770,5770,5770,29026,185087,9878,chanting,1,SingleWord,['VBG'],2
5771,5771,5771,29036,185097,9878,braided,1,SingleWord,['VBN'],3
5772,5772,5772,29037,185098,9878,hair,1,SingleWord,['NN'],2
5773,5773,5773,29043,185104,9878,wipe,1,SingleWord,['NN'],2
5774,5774,5774,29047,185108,9878,jeweled,1,SingleWord,['NNS'],2
5775,5775,5775,29048,185109,9878,beads,1,SingleWord,['NNS'],2
5776,5776,5776,29050,185111,9878,sweat,1,SingleWord,['NN'],1
5777,5777,5777,29064,185125,9879,chick flick,1,SingleWord,"['NN', 'NN']",0
5778,5778,5778,29065,185126,9879,slog,1,SingleWord,['NN'],2
5779,5779,5779,29070,185131,9880,elling,1,SingleWord,['VBG'],2
5780,5780,5780,29073,185134,9880,portrayed,1,SingleWord,['NN'],2
5781,5781,5781,29076,185137,9880,fastidiousness,1,SingleWord,['NN'],2
5782,5782,5782,29079,185140,9880,per,1,SingleWord,['IN'],3
5783,5783,5783,29081,185142,9880,ellefsen,1,SingleWord,['NN'],2
5784,5784,5784,29092,185153,9880,frailties,1,SingleWord,['NNS'],2
5785,5785,5785,29097,185158,9880,magnified,1,SingleWord,['VBN'],2
5786,5786,5786,29099,185160,9880,versions,1,SingleWord,['NNS'],2
5787,5787,5787,29105,185166,9880,vex,1,SingleWord,['NN'],1
5788,5788,5788,29120,185181,9882,chalk,1,SingleWord,['NN'],2
5789,5789,5789,29124,185185,9882,adoration,1,SingleWord,['NN'],2
5790,5790,5790,29141,185202,9882,myriad,1,SingleWord,['NN'],2
5791,5791,5791,29145,185206,9883,nuanced,1,SingleWord,['JJ'],1
5792,5792,5792,29150,185211,9883,tics,1,SingleWord,['NNS'],2
5793,5793,5793,29165,185226,9883,bouquet,1,SingleWord,['NN'],2
5794,5794,5794,29170,185231,9883,berling,1,SingleWord,['NN'],2
5795,5795,5795,29181,185242,9884,observe,1,SingleWord,['NN'],1
5796,5796,5796,29183,185244,9884,inequities,1,SingleWord,['NNS'],2
5797,5797,5797,29191,185252,9884,penalty,1,SingleWord,['NN'],2
5798,5798,5798,29194,185255,9884,immorality,1,SingleWord,['NN'],2
5799,5799,5799,29200,185261,9884,administration,1,SingleWord,['NN'],2
5800,5800,5800,29203,185264,9884,misperception,1,SingleWord,['NN'],2
5801,5801,5801,29210,185271,9885,lo fi,1,SingleWord,"['NN', 'NN']",2
5802,5802,5802,29218,185279,9885,cobbled,1,SingleWord,['VBN'],2
5803,5803,5803,29222,185283,9885,nemesis,1,SingleWord,['NN'],3
5804,5804,5804,29226,185287,9885,indulge,1,SingleWord,['NN'],4
5805,5805,5805,29232,185293,9885,hardware,1,SingleWord,['NN'],3
5806,5806,5806,29239,185300,9886,engagingly,1,SingleWord,['RB'],2
5807,5807,5807,29247,185308,9886,maddening,1,SingleWord,['VBG'],2
5808,5808,5808,29249,185310,9886,ebb,1,SingleWord,['NN'],2
5809,5809,5809,29251,185312,9886,flow,1,SingleWord,['NN'],2
5810,5810,5810,29269,185330,9887,georgian,1,SingleWord,['JJ'],2
5811,5811,5811,29270,185331,9887,jews,1,SingleWord,['NNS'],1
5812,5812,5812,29273,185334,9887,tel,1,SingleWord,['NN'],2
5813,5813,5813,29274,185335,9887,aviv,1,SingleWord,['NN'],2
5814,5814,5814,29283,185344,9888,lilia,1,SingleWord,['NN'],2
5815,5815,5815,29284,185345,9888,transformation,1,SingleWord,['NN'],2
5816,5816,5816,29288,185349,9888,strict,1,SingleWord,['NN'],2
5817,5817,5817,29291,185352,9888,sensual,1,SingleWord,['JJ'],2
5818,5818,5818,29292,185353,9888,siren,1,SingleWord,['NNS'],3
5819,5819,5819,29295,185356,9888,superficially,1,SingleWord,['RB'],1
5820,5820,5820,29297,185358,9888,abbas,1,SingleWord,['NN'],2
5821,5821,5821,29300,185361,9888,infuses,1,SingleWord,['NNS'],2
5822,5822,5822,29306,185367,9888,unimpeachable,1,SingleWord,['JJ'],2
5823,5823,5823,29317,185378,9889,ambitions,1,SingleWord,['NNS'],2
5824,5824,5824,29324,185385,9889,admirably,1,SingleWord,['RB'],3
5825,5825,5825,29331,185392,9890,photo,1,SingleWord,['NN'],2
5826,5826,5826,29340,185401,9890,delusions,1,SingleWord,['NNS'],2
5827,5827,5827,29361,185422,9891,digs,1,SingleWord,['NNS'],2
5828,5828,5828,29369,185430,9891,stirred,1,SingleWord,['VBN'],1
5829,5829,5829,29376,185437,9891,co stars,1,SingleWord,"['NN', 'NNS']",3
5830,5830,5830,29379,185440,9892,hilariously,1,SingleWord,['RB'],2
5831,5831,5831,29382,185443,9892,inept,1,SingleWord,['NN'],3
5832,5832,5832,29403,185464,9894,michelle,1,SingleWord,['NN'],2
5833,5833,5833,29411,185472,9895,semi improvised,1,SingleWord,"['NNS', 'VBD']",1
5834,5834,5834,29414,185475,9895,semi coherent,1,SingleWord,"['NN', 'NN']",1
5835,5835,5835,29417,185478,9895,raps,1,SingleWord,['NNS'],2
5836,5836,5836,29425,185486,9896,overemphatic,1,SingleWord,['JJ'],2
5837,5837,5837,29427,185488,9896,would be,1,SingleWord,"['MD', 'VB']",2
5838,5838,5838,29446,185507,9898,doodle,1,SingleWord,['NN'],1
5839,5839,5839,29454,185515,9899,obsession,1,SingleWord,['NN'],1
5840,5840,5840,29460,185521,9900,slipshod,1,SingleWord,['NN'],2
5841,5841,5841,29464,185525,9900,confuses,1,SingleWord,['NNS'],2
5842,5842,5842,29468,185529,9900,flashing,1,SingleWord,['VBG'],2
5843,5843,5843,29472,185533,9900,kinky,1,SingleWord,['NN'],2
5844,5844,5844,29474,185535,9900,soft core,1,SingleWord,"['JJ', 'NN']",2
5845,5845,5845,29477,185538,9900,naughty,1,SingleWord,['NN'],1
5846,5846,5846,29486,185547,9901,icon,1,SingleWord,['NN'],2
5847,5847,5847,29498,185559,9901,directors,1,SingleWord,['NNS'],2
5848,5848,5848,29499,185560,9901,producers,1,SingleWord,['NNS'],2
5849,5849,5849,29501,185562,9901,responsible,1,SingleWord,['JJ'],2
