PhraseId,Sentiment
190023,3
190024,3
190025,2
190026,2
190027,2
190028,2
190029,2
190030,2
190031,2
190032,2
190033,2
190034,2
190035,2
190036,2
190037,2
190038,2
190039,2
190040,2
190041,2
190042,2
190043,2
190044,2
190045,2
190046,2
190047,2
190048,2
190049,2
190050,1
190051,1
190052,1
190053,1
190054,1
190055,1
190056,2
190057,2
190058,1
190059,1
190060,1
190061,1
190062,1
190063,1
190064,1
190065,1
190066,3
190067,3
190068,1
190069,1
190070,1
190071,3
190072,3
190073,2
190074,2
190075,2
190076,2
190077,2
190078,2
190079,2
190080,2
190081,2
190082,2
190083,2
190084,2
190085,2
190086,2
190087,2
190088,2
190089,2
190090,2
190091,1
190092,1
190093,1
190094,1
190095,2
190096,2
190097,2
190098,2
190099,2
190100,1
190101,1
190102,1
190103,1
190104,2
190105,2
190106,2
190107,3
190108,3
190109,3
190110,3
190111,3
190112,3
190113,3
190114,2
190115,2
190116,2
190117,1
190118,1
190119,1
190120,1
190121,1
190122,2
190123,2
190124,2
190125,2
190126,2
190127,2
190128,2
190129,2
190130,2
190131,2
190132,2
190133,2
190134,2
190135,2
190136,2
190137,2
190138,2
190139,2
190140,2
190141,2
190142,1
190143,1
190144,1
190145,1
190146,2
190147,1
190148,1
190149,2
190150,1
190151,1
190152,2
190153,2
190154,2
190155,2
190156,2
190157,3
190158,3
190159,3
190160,3
190161,3
190162,3
190163,3
190164,2
190165,2
190166,2
190167,2
190168,3
190169,3
190170,3
190171,3
190172,3
190173,2
190174,2
190175,2
190176,2
190177,2
190178,2
190179,2
190180,2
190181,2
190182,2
190183,2
190184,2
190185,2
190186,2
190187,2
190188,2
190189,2
190190,1
190191,1
190192,2
190193,2
190194,2
190195,2
190196,2
190197,1
190198,1
190199,1
190200,1
190201,1
190202,2
190203,1
190204,1
190205,1
190206,1
190207,2
190208,2
190209,2
190210,1
190211,1
190212,2
190213,1
190214,1
190215,1
190216,0
190217,0
190218,0
190219,0
190220,0
190221,2
190222,2
190223,3
190224,3
190225,3
190226,3
190227,3
190228,3
190229,3
190230,3
190231,3
190232,3
190233,3
190234,3
190235,3
190236,3
190237,3
190238,3
190239,3
190240,2
190241,2
190242,2
190243,2
190244,2
190245,2
190246,0
190247,0
190248,0
190249,0
190250,0
190251,0
190252,0
190253,2
190254,2
190255,2
190256,2
190257,2
190258,2
190259,2
190260,0
190261,0
190262,0
190263,2
190264,2
190265,2
190266,2
190267,2
190268,2
190269,2
190270,2
190271,2
190272,2
190273,2
190274,2
190275,2
190276,2
190277,2
190278,2
190279,2
190280,2
190281,1
190282,1
190283,1
190284,1
190285,1
190286,1
190287,1
190288,1
190289,1
190290,2
190291,2
190292,2
190293,2
190294,2
190295,2
190296,2
190297,2
190298,2
190299,2
190300,2
190301,2
190302,3
190303,3
190304,3
190305,2
190306,2
190307,2
190308,2
190309,2
190310,2
190311,3
190312,3
190313,3
190314,3
190315,3
190316,3
190317,2
190318,2
190319,2
190320,2
190321,2
190322,2
190323,2
190324,2
190325,2
190326,2
190327,2
190328,2
190329,2
190330,2
190331,2
190332,2
190333,2
190334,2
190335,2
190336,2
190337,2
190338,2
190339,2
190340,2
190341,2
190342,1
190343,1
190344,1
190345,2
190346,2
190347,2
190348,2
190349,2
190350,2
190351,2
190352,2
190353,2
190354,2
190355,1
190356,2
190357,1
190358,1
190359,1
190360,1
190361,1
190362,1
190363,1
190364,1
190365,1
190366,1
190367,1
190368,2
190369,2
190370,2
190371,2
190372,2
190373,2
190374,2
190375,2
190376,2
190377,2
190378,2
190379,2
190380,2
190381,2
190382,2
190383,2
190384,2
190385,2
190386,2
190387,2
190388,2
190389,2
190390,2
190391,2
190392,2
190393,2
190394,2
190395,2
190396,2
190397,2
190398,3
190399,3
190400,4
190401,4
190402,4
190403,4
190404,2
190405,3
190406,3
190407,3
190408,1
190409,1
190410,2
190411,2
190412,2
190413,1
190414,1
190415,1
190416,2
190417,2
190418,1
190419,1
190420,1
190421,1
190422,3
190423,2
190424,3
190425,2
190426,3
190427,3
190428,2
190429,3
190430,2
190431,2
190432,2
190433,2
190434,2
190435,2
190436,2
190437,2
190438,2
190439,2
190440,2
190441,2
190442,2
190443,2
190444,2
190445,2
190446,2
190447,2
190448,2
190449,2
190450,2
190451,2
190452,2
190453,2
190454,2
190455,2
190456,2
190457,2
190458,2
190459,2
190460,2
190461,2
190462,2
190463,2
190464,2
190465,2
190466,3
190467,3
190468,2
190469,2
190470,3
190471,2
190472,2
190473,3
190474,2
190475,2
190476,2
190477,2
190478,2
190479,2
190480,2
190481,2
190482,2
190483,2
190484,2
190485,2
190486,1
190487,2
190488,1
190489,1
190490,2
190491,2
190492,1
190493,1
190494,1
190495,1
190496,1
190497,1
190498,1
190499,1
190500,1
190501,2
190502,2
190503,1
190504,1
190505,2
190506,2
190507,2
190508,0
190509,0
190510,0
190511,2
190512,2
190513,3
190514,3
190515,3
190516,2
190517,2
190518,2
190519,2
190520,2
190521,2
190522,2
190523,2
190524,0
190525,0
190526,0
190527,2
190528,0
190529,2
190530,0
190531,2
190532,1
190533,1
190534,1
190535,1
190536,1
190537,2
190538,2
190539,2
190540,2
190541,1
190542,1
190543,1
190544,1
190545,1
190546,2
190547,1
190548,2
190549,2
190550,2
190551,3
190552,3
190553,3
190554,2
190555,2
190556,2
190557,2
190558,2
190559,2
190560,2
190561,2
190562,2
190563,2
190564,2
190565,2
190566,2
190567,2
190568,2
190569,2
190570,2
190571,3
190572,2
190573,3
190574,3
190575,3
190576,3
190577,3
190578,3
190579,3
190580,3
190581,2
190582,2
190583,2
190584,3
190585,3
190586,3
190587,2
190588,2
190589,2
190590,2
190591,2
190592,2
190593,2
190594,3
190595,1
190596,1
190597,1
190598,1
190599,1
190600,2
190601,3
190602,3
190603,3
190604,2
190605,2
190606,2
190607,2
190608,2
190609,2
190610,2
190611,2
190612,2
190613,2
190614,2
190615,2
190616,2
190617,3
190618,3
190619,3
190620,3
190621,2
190622,2
190623,2
190624,2
190625,2
190626,2
190627,2
190628,2
190629,1
190630,1
190631,1
190632,1
190633,1
190634,2
190635,2
190636,1
190637,1
190638,2
190639,1
190640,1
190641,1
190642,1
190643,1
190644,1
190645,2
190646,2
190647,1
190648,2
190649,3
190650,3
190651,3
190652,2
190653,2
190654,2
190655,2
190656,2
190657,2
190658,2
190659,2
190660,2
190661,2
190662,2
190663,1
190664,1
190665,1
190666,1
190667,1
190668,1
190669,2
190670,2
190671,2
190672,2
190673,2
190674,2
190675,2
190676,2
190677,1
190678,1
190679,1
190680,1
190681,1
190682,1
190683,2
190684,2
190685,2
190686,2
190687,2
190688,2
190689,2
190690,2
190691,2
190692,2
190693,2
190694,2
190695,2
190696,2
190697,2
190698,2
190699,2
190700,2
190701,2
190702,1
190703,1
190704,1
190705,2
190706,2
190707,1
190708,2
190709,2
190710,1
190711,1
190712,1
190713,1
190714,1
190715,1
190716,2
190717,2
190718,2
190719,2
190720,2
190721,2
190722,2
190723,2
190724,1
190725,1
190726,2
190727,1
190728,1
190729,1
190730,1
190731,3
190732,3
190733,3
190734,1
190735,1
190736,1
190737,1
190738,1
190739,2
190740,2
190741,2
190742,2
190743,3
190744,2
190745,3
190746,3
190747,3
190748,3
190749,3
190750,3
190751,3
190752,3
190753,3
190754,3
190755,3
190756,0
190757,3
190758,3
190759,3
190760,3
190761,2
190762,3
190763,3
190764,2
190765,0
190766,0
190767,0
190768,0
190769,0
190770,2
190771,2
190772,2
190773,0
190774,0
190775,0
190776,0
190777,2
190778,2
190779,1
190780,1
190781,1
190782,1
190783,1
190784,1
190785,1
190786,2
190787,2
190788,2
190789,2
190790,2
190791,4
190792,4
190793,4
190794,4
190795,4
190796,4
190797,2
190798,2
190799,2
190800,2
190801,2
190802,4
190803,4
190804,4
190805,4
190806,2
190807,2
190808,2
190809,2
190810,2
190811,2
190812,2
190813,2
190814,2
190815,2
190816,2
190817,2
190818,2
190819,4
190820,4
190821,4
190822,2
190823,2
190824,4
190825,3
190826,3
190827,4
190828,4
190829,4
190830,4
190831,4
190832,4
190833,2
190834,2
190835,2
190836,2
190837,4
190838,4
190839,4
190840,4
190841,2
190842,2
190843,4
190844,2
190845,2
190846,2
190847,4
190848,4
190849,4
190850,4
190851,4
190852,4
190853,4
190854,3
190855,3
190856,3
190857,3
190858,3
190859,3
190860,2
190861,3
190862,3
190863,2
190864,3
190865,3
190866,2
190867,2
190868,2
190869,2
190870,2
190871,0
190872,2
190873,2
190874,2
190875,2
190876,2
190877,2
190878,2
190879,2
190880,2
190881,0
190882,0
190883,0
190884,0
190885,0
190886,0
190887,3
190888,3
190889,2
190890,2
190891,2
190892,0
190893,0
190894,2
190895,2
190896,2
190897,2
190898,2
190899,2
190900,2
190901,2
190902,2
190903,2
190904,2
190905,2
190906,3
190907,3
190908,2
190909,3
190910,3
190911,3
190912,2
190913,2
190914,2
190915,2
190916,2
190917,2
190918,2
190919,2
190920,2
190921,2
190922,2
190923,2
190924,2
190925,2
190926,2
190927,2
190928,2
190929,2
190930,2
190931,0
190932,2
190933,2
190934,2
190935,0
190936,0
190937,0
190938,2
190939,0
190940,2
190941,2
190942,3
190943,2
190944,0
190945,0
190946,3
190947,0
190948,0
190949,0
190950,2
190951,2
190952,2
190953,2
190954,2
190955,1
190956,1
190957,2
190958,2
190959,2
190960,2
190961,1
190962,1
190963,1
190964,1
190965,1
190966,1
190967,2
190968,2
190969,2
190970,2
190971,2
190972,1
190973,1
190974,2
190975,2
190976,2
190977,2
190978,2
190979,1
190980,2
190981,2
190982,2
190983,2
190984,2
190985,2
190986,2
190987,1
190988,1
190989,2
190990,2
190991,2
190992,2
190993,2
190994,1
190995,1
190996,1
190997,1
190998,1
190999,2
191000,2
191001,2
191002,2
191003,2
191004,1
191005,2
191006,2
191007,2
191008,2
191009,2
191010,2
191011,2
191012,2
191013,2
191014,2
191015,2
191016,2
191017,2
191018,2
191019,1
191020,1
191021,2
191022,2
191023,2
191024,2
191025,2
191026,2
191027,2
191028,2
191029,2
191030,2
191031,2
191032,2
191033,2
191034,3
191035,3
191036,2
191037,3
191038,3
191039,3
191040,2
191041,3
191042,3
191043,0
191044,0
191045,0
191046,0
191047,2
191048,0
191049,0
191050,2
191051,2
191052,2
191053,2
191054,2
191055,3
191056,3
191057,3
191058,3
191059,4
191060,4
191061,2
191062,2
191063,2
191064,2
191065,2
191066,2
191067,2
191068,2
191069,2
191070,2
191071,2
191072,2
191073,2
191074,2
191075,2
191076,2
191077,2
191078,1
191079,2
191080,2
191081,2
191082,2
191083,2
191084,2
191085,2
191086,2
191087,2
191088,2
191089,1
191090,1
191091,1
191092,1
191093,2
191094,2
191095,2
191096,3
191097,3
191098,1
191099,1
191100,1
191101,1
191102,3
191103,3
191104,3
191105,3
191106,3
191107,3
191108,3
191109,3
191110,3
191111,3
191112,3
191113,2
191114,2
191115,2
191116,2
191117,2
191118,2
191119,2
191120,3
191121,2
191122,3
191123,2
191124,3
191125,2
191126,2
191127,2
191128,2
191129,2
191130,2
191131,2
191132,2
191133,2
191134,2
191135,2
191136,2
191137,3
191138,3
191139,3
191140,3
191141,2
191142,2
191143,2
191144,3
191145,3
191146,3
191147,3
191148,3
191149,2
191150,2
191151,3
191152,3
191153,3
191154,3
191155,2
191156,2
191157,2
191158,2
191159,2
191160,2
191161,1
191162,1
191163,1
191164,1
191165,1
191166,1
191167,2
191168,1
191169,2
191170,1
191171,2
191172,2
191173,1
191174,1
191175,1
191176,1
191177,1
191178,2
191179,1
191180,1
191181,1
191182,3
191183,3
191184,3
191185,3
191186,2
191187,2
191188,2
191189,2
191190,2
191191,2
191192,3
191193,3
191194,3
191195,2
191196,2
191197,2
191198,2
191199,2
191200,2
191201,3
191202,3
191203,2
191204,2
191205,2
191206,2
191207,3
191208,3
191209,3
191210,3
191211,3
191212,3
191213,3
191214,3
191215,3
191216,3
191217,2
191218,2
191219,2
191220,3
191221,3
191222,2
191223,2
191224,2
191225,2
191226,2
191227,2
191228,2
191229,2
191230,3
191231,3
191232,3
191233,3
191234,3
191235,3
191236,2
191237,2
191238,2
191239,2
191240,2
191241,2
191242,2
191243,2
191244,2
191245,3
191246,3
191247,3
191248,3
191249,2
191250,2
191251,2
191252,2
191253,2
191254,2
191255,1
191256,1
191257,1
191258,1
191259,1
191260,2
191261,2
191262,2
191263,3
191264,3
191265,3
191266,3
191267,2
191268,2
191269,2
191270,2
191271,2
191272,2
191273,2
191274,2
191275,2
191276,2
191277,2
191278,2
191279,2
191280,2
191281,2
191282,2
191283,2
191284,2
191285,2
191286,0
191287,2
191288,2
191289,2
191290,0
191291,0
191292,0
191293,2
191294,2
191295,2
191296,2
191297,3
191298,3
191299,3
191300,2
191301,2
191302,2
191303,3
191304,3
191305,2
191306,2
191307,2
191308,2
191309,2
191310,2
191311,2
191312,2
191313,2
191314,2
191315,2
191316,2
191317,2
191318,2
191319,2
191320,2
191321,2
191322,2
191323,2
191324,2
191325,2
191326,2
191327,2
191328,2
191329,2
191330,2
191331,3
191332,3
191333,2
191334,2
191335,2
191336,3
191337,3
191338,3
191339,2
191340,2
191341,2
191342,2
191343,2
191344,2
191345,2
191346,2
191347,1
191348,2
191349,2
191350,1
191351,1
191352,2
191353,2
191354,2
191355,2
191356,2
191357,2
191358,2
191359,2
191360,2
191361,2
191362,2
191363,2
191364,2
191365,2
191366,1
191367,2
191368,2
191369,2
191370,2
191371,2
191372,2
191373,2
191374,2
191375,2
191376,2
191377,1
191378,1
191379,1
191380,2
191381,2
191382,2
191383,2
191384,2
191385,2
191386,2
191387,2
191388,2
191389,2
191390,2
191391,2
191392,2
191393,2
191394,2
191395,2
191396,2
191397,2
191398,2
191399,2
191400,2
191401,2
191402,2
191403,2
191404,2
191405,2
191406,2
191407,2
191408,1
191409,1
191410,1
191411,2
191412,2
191413,2
191414,1
191415,2
191416,2
191417,1
191418,1
191419,1
191420,1
191421,1
191422,1
191423,1
191424,1
191425,2
191426,2
191427,1
191428,1
191429,1
191430,1
191431,2
191432,2
191433,1
191434,1
191435,1
191436,3
191437,3
191438,2
191439,2
191440,2
191441,2
191442,2
191443,2
191444,2
191445,2
191446,2
191447,3
191448,3
191449,2
191450,2
191451,2
191452,2
191453,2
191454,2
191455,2
191456,2
191457,2
191458,2
191459,2
191460,2
191461,2
191462,2
191463,2
191464,2
191465,2
191466,3
191467,3
191468,3
191469,3
191470,3
191471,3
191472,2
191473,2
191474,2
191475,2
191476,2
191477,2
191478,2
191479,2
191480,2
191481,2
191482,2
191483,2
191484,2
191485,2
191486,2
191487,2
191488,2
191489,2
191490,2
191491,2
191492,2
191493,2
191494,1
191495,1
191496,1
191497,1
191498,1
191499,1
191500,1
191501,1
191502,1
191503,1
191504,1
191505,1
191506,1
191507,1
191508,1
191509,1
191510,1
191511,2
191512,1
191513,1
191514,2
191515,2
191516,1
191517,1
191518,1
191519,1
191520,2
191521,2
191522,2
191523,2
191524,2
191525,2
191526,2
191527,2
191528,2
191529,2
191530,2
191531,2
191532,2
191533,2
191534,2
191535,2
191536,2
191537,2
191538,2
191539,2
191540,2
191541,2
191542,3
191543,2
191544,2
191545,2
191546,2
191547,2
191548,2
191549,2
191550,3
191551,3
191552,3
191553,3
191554,3
191555,2
191556,2
191557,2
191558,3
191559,2
191560,2
191561,2
191562,2
191563,2
191564,2
191565,2
191566,0
191567,0
191568,0
191569,0
191570,2
191571,2
191572,1
191573,1
191574,1
191575,3
191576,3
191577,3
191578,3
191579,3
191580,3
191581,2
191582,2
191583,1
191584,2
191585,2
191586,1
191587,1
191588,1
191589,1
191590,2
191591,2
191592,3
191593,3
191594,3
191595,3
191596,2
191597,2
191598,2
191599,3
191600,3
191601,2
191602,2
191603,2
191604,2
191605,2
191606,2
191607,3
191608,3
191609,3
191610,2
191611,2
191612,3
191613,3
191614,2
191615,2
191616,2
191617,2
191618,3
191619,2
191620,2
191621,2
191622,2
191623,2
191624,2
191625,2
191626,2
191627,2
191628,2
191629,1
191630,1
191631,2
191632,1
191633,2
191634,1
191635,1
191636,1
191637,1
191638,1
191639,1
191640,1
191641,2
191642,1
191643,2
191644,2
191645,2
191646,2
191647,1
191648,1
191649,1
191650,1
191651,2
191652,2
191653,3
191654,3
191655,3
191656,3
191657,3
191658,2
191659,3
191660,3
191661,2
191662,2
191663,2
191664,2
191665,3
191666,3
191667,3
191668,3
191669,2
191670,3
191671,2
191672,2
191673,2
191674,2
191675,2
191676,3
191677,2
191678,3
191679,2
191680,2
191681,3
191682,3
191683,3
191684,2
191685,2
191686,2
191687,2
191688,2
191689,2
191690,2
191691,2
191692,2
191693,2
191694,2
191695,2
191696,2
191697,2
191698,2
191699,2
191700,2
191701,2
191702,2
191703,2
191704,2
191705,2
191706,2
191707,2
191708,2
191709,2
191710,2
191711,2
191712,1
191713,2
191714,2
191715,1
191716,1
191717,1
191718,2
191719,2
191720,2
191721,1
191722,1
191723,1
191724,1
191725,1
191726,1
191727,2
191728,2
191729,1
191730,1
191731,1
191732,1
191733,1
191734,1
191735,2
191736,2
191737,2
191738,2
191739,2
191740,2
191741,2
191742,2
191743,2
191744,2
191745,2
191746,3
191747,3
191748,3
191749,3
191750,3
191751,2
191752,3
191753,3
191754,3
191755,2
191756,2
191757,2
191758,2
191759,2
191760,2
191761,2
191762,2
191763,2
191764,3
191765,3
191766,3
191767,3
191768,3
191769,3
191770,2
191771,2
191772,3
191773,3
191774,2
191775,2
191776,2
191777,2
191778,2
191779,2
191780,2
191781,2
191782,2
191783,2
191784,2
191785,2
191786,2
191787,2
191788,2
191789,2
191790,2
191791,2
191792,2
191793,2
191794,2
191795,2
191796,2
191797,2
191798,2
191799,2
191800,2
191801,2
191802,2
191803,2
191804,2
191805,2
191806,2
191807,2
191808,2
191809,2
191810,3
191811,2
191812,2
191813,2
191814,2
191815,2
191816,2
191817,2
191818,2
191819,2
191820,2
191821,2
191822,2
191823,2
191824,2
191825,2
191826,2
191827,2
191828,3
191829,3
191830,3
191831,3
191832,3
191833,3
191834,2
191835,3
191836,3
191837,3
191838,2
191839,2
191840,2
191841,2
191842,2
191843,2
191844,2
191845,2
191846,2
191847,2
191848,2
191849,2
191850,2
191851,1
191852,1
191853,2
191854,2
191855,1
191856,1
191857,4
191858,4
191859,4
191860,4
191861,4
191862,4
191863,4
191864,1
191865,4
191866,4
191867,2
191868,4
191869,2
191870,2
191871,4
191872,4
191873,2
191874,2
191875,2
191876,2
191877,2
191878,2
191879,2
191880,2
191881,2
191882,2
191883,2
191884,2
191885,2
191886,2
191887,2
191888,2
191889,1
191890,1
191891,1
191892,1
191893,1
191894,3
191895,1
191896,1
191897,1
191898,1
191899,2
191900,2
191901,2
191902,1
191903,3
191904,3
191905,3
191906,3
191907,3
191908,2
191909,2
191910,2
191911,2
191912,3
191913,3
191914,3
191915,3
191916,3
191917,3
191918,3
191919,2
191920,2
191921,2
191922,2
191923,2
191924,2
191925,2
191926,1
191927,2
191928,2
191929,2
191930,2
191931,2
191932,2
191933,1
191934,1
191935,1
191936,2
191937,2
191938,2
191939,2
191940,2
191941,2
191942,2
191943,2
191944,2
191945,2
191946,2
191947,2
191948,3
191949,3
191950,2
191951,2
191952,2
191953,2
191954,2
191955,3
191956,2
191957,2
191958,2
191959,2
191960,3
191961,2
191962,2
191963,2
191964,2
191965,2
191966,2
191967,2
191968,2
191969,2
191970,2
191971,2
191972,2
191973,2
191974,2
191975,2
191976,2
191977,2
191978,0
191979,0
191980,0
191981,0
191982,2
191983,2
191984,2
191985,2
191986,1
191987,1
191988,1
191989,2
191990,2
191991,1
191992,1
191993,1
191994,2
191995,1
191996,2
191997,2
191998,2
191999,2
192000,2
192001,2
192002,1
192003,1
192004,1
192005,2
192006,2
192007,2
192008,2
192009,2
192010,2
192011,2
192012,1
192013,1
192014,2
192015,2
192016,2
192017,2
192018,2
192019,1
192020,1
192021,1
192022,2
192023,1
192024,1
192025,2
192026,2
192027,1
192028,1
192029,1
192030,1
192031,3
192032,2
192033,2
192034,2
192035,1
192036,1
192037,1
192038,1
192039,2
192040,2
192041,2
192042,2
192043,2
192044,2
192045,2
192046,2
192047,2
192048,2
192049,2
192050,1
192051,2
192052,1
192053,1
192054,1
192055,1
192056,1
192057,1
192058,1
192059,1
192060,2
192061,2
192062,2
192063,2
192064,2
192065,3
192066,2
192067,2
192068,3
192069,3
192070,2
192071,2
192072,2
192073,3
192074,2
192075,2
192076,2
192077,2
192078,2
192079,2
192080,2
192081,2
192082,2
192083,2
192084,2
192085,2
192086,2
192087,2
192088,2
192089,2
192090,2
192091,2
192092,2
192093,2
192094,2
192095,2
192096,2
192097,2
192098,2
192099,2
192100,2
192101,2
192102,2
192103,2
192104,2
192105,2
192106,2
192107,2
192108,2
192109,3
192110,3
192111,3
192112,3
192113,2
192114,2
192115,2
192116,2
192117,1
192118,1
192119,1
192120,2
192121,1
192122,3
192123,3
192124,3
192125,3
192126,3
192127,3
192128,3
192129,2
192130,2
192131,3
192132,3
192133,3
192134,3
192135,3
192136,3
192137,3
192138,4
192139,4
192140,4
192141,2
192142,2
192143,2
192144,2
192145,2
192146,2
192147,2
192148,4
192149,4
192150,2
192151,4
192152,4
192153,2
192154,2
192155,2
192156,2
192157,2
192158,2
192159,2
192160,2
192161,2
192162,2
192163,2
192164,2
192165,2
192166,2
192167,2
192168,2
192169,2
192170,2
192171,2
192172,2
192173,2
192174,2
192175,2
192176,2
192177,2
192178,2
192179,2
192180,2
192181,2
192182,2
192183,2
192184,2
192185,2
192186,2
192187,2
192188,2
192189,2
192190,2
192191,2
192192,2
192193,2
192194,2
192195,2
192196,2
192197,2
192198,2
192199,2
192200,2
192201,2
192202,2
192203,2
192204,2
192205,2
192206,2
192207,1
192208,1
192209,1
192210,1
192211,2
192212,2
192213,2
192214,2
192215,2
192216,2
192217,2
192218,2
192219,2
192220,2
192221,2
192222,2
192223,2
192224,2
192225,2
192226,2
192227,2
192228,2
192229,2
192230,3
192231,3
192232,3
192233,1
192234,2
192235,3
192236,3
192237,2
192238,2
192239,3
192240,3
192241,3
192242,3
192243,1
192244,2
192245,3
192246,3
192247,3
192248,3
192249,3
192250,1
192251,1
192252,1
192253,1
192254,3
192255,3
192256,2
192257,2
192258,2
192259,2
192260,2
192261,2
192262,2
192263,3
192264,0
192265,0
192266,0
192267,0
192268,0
192269,0
192270,2
192271,2
192272,2
192273,2
192274,2
192275,2
192276,2
192277,3
192278,3
192279,3
192280,3
192281,1
192282,1
192283,2
192284,2
192285,1
192286,1
192287,1
192288,3
192289,3
192290,3
192291,2
192292,3
192293,3
192294,3
192295,0
192296,0
192297,0
192298,0
192299,0
192300,0
192301,0
192302,2
192303,2
192304,2
192305,2
192306,2
192307,2
192308,2
192309,2
192310,2
192311,2
192312,2
192313,2
192314,2
192315,2
192316,2
192317,2
192318,2
192319,2
192320,2
192321,2
192322,2
192323,2
192324,2
192325,2
192326,2
192327,3
192328,3
192329,2
192330,2
192331,2
192332,1
192333,1
192334,1
192335,3
192336,3
192337,3
192338,3
192339,3
192340,3
192341,2
192342,2
192343,2
192344,2
192345,2
192346,2
192347,2
192348,2
192349,2
192350,3
192351,3
192352,3
192353,3
192354,2
192355,3
192356,3
192357,3
192358,3
192359,2
192360,3
192361,3
192362,2
192363,2
192364,2
192365,1
192366,1
192367,2
192368,3
192369,1
192370,1
192371,1
192372,1
192373,2
192374,2
192375,1
192376,2
192377,2
192378,2
192379,1
192380,1
192381,1
192382,1
192383,1
192384,1
192385,2
192386,1
192387,3
192388,3
192389,2
192390,2
192391,3
192392,3
192393,1
192394,1
192395,1
192396,1
192397,2
192398,1
192399,2
192400,3
192401,3
192402,3
192403,3
192404,2
192405,2
192406,3
192407,3
192408,3
192409,3
192410,3
192411,3
192412,3
192413,1
192414,1
192415,1
192416,1
192417,1
192418,1
192419,1
192420,1
192421,1
192422,1
192423,1
192424,3
192425,3
192426,3
192427,2
192428,2
192429,2
192430,2
192431,2
192432,2
192433,2
192434,3
192435,3
192436,3
192437,2
192438,2
192439,2
192440,3
192441,3
192442,2
192443,2
192444,2
192445,2
192446,2
192447,2
192448,2
192449,2
192450,2
192451,2
192452,2
192453,2
192454,2
192455,2
192456,2
192457,2
192458,2
192459,2
192460,2
192461,2
192462,2
192463,2
192464,2
192465,2
192466,2
192467,2
192468,2
192469,2
192470,2
192471,3
192472,2
192473,2
192474,2
192475,2
192476,3
192477,3
192478,3
192479,2
192480,2
192481,2
192482,2
192483,2
192484,2
192485,2
192486,1
192487,2
192488,1
192489,1
192490,1
192491,1
192492,1
192493,1
192494,3
192495,3
192496,2
192497,2
192498,2
192499,2
192500,1
192501,1
192502,2
192503,1
192504,2
192505,2
192506,2
192507,2
192508,2
192509,2
192510,2
192511,2
192512,2
192513,2
192514,2
192515,1
192516,2
192517,1
192518,1
192519,1
192520,1
192521,2
192522,2
192523,2
192524,3
192525,3
192526,3
192527,3
192528,3
192529,3
192530,3
192531,2
192532,2
192533,2
192534,2
192535,2
192536,2
192537,2
192538,2
192539,2
192540,2
192541,2
192542,2
192543,2
192544,2
192545,2
192546,2
192547,2
192548,2
192549,2
192550,2
192551,3
192552,3
192553,2
192554,2
192555,2
192556,2
192557,2
192558,2
192559,2
192560,3
192561,3
192562,3
192563,3
192564,3
192565,3
192566,2
192567,2
192568,2
192569,2
192570,1
192571,2
192572,1
192573,2
192574,2
192575,2
192576,2
192577,2
192578,2
192579,2
192580,2
192581,2
192582,2
192583,2
192584,2
192585,2
192586,2
192587,1
192588,1
192589,1
192590,1
192591,1
192592,2
192593,2
192594,1
192595,2
192596,1
192597,1
192598,2
192599,1
192600,1
192601,1
192602,1
192603,2
192604,2
192605,2
192606,2
192607,2
192608,2
192609,2
192610,2
192611,2
192612,2
192613,2
192614,2
192615,2
192616,2
192617,2
192618,2
192619,2
192620,2
192621,2
192622,2
192623,2
192624,2
192625,2
192626,2
192627,2
192628,2
192629,2
192630,2
192631,2
192632,2
192633,2
192634,2
192635,2
192636,2
192637,2
192638,2
192639,2
192640,2
192641,2
192642,2
192643,2
192644,2
192645,2
192646,1
192647,1
192648,1
192649,1
192650,1
192651,1
192652,2
192653,2
192654,2
192655,2
192656,2
192657,2
192658,2
192659,2
192660,2
192661,2
192662,2
192663,2
192664,2
192665,2
192666,2
192667,2
192668,2
192669,2
192670,2
192671,2
192672,2
192673,2
192674,2
192675,2
192676,2
192677,2
192678,2
192679,2
192680,2
192681,2
192682,2
192683,2
192684,2
192685,2
192686,2
192687,2
192688,2
192689,2
192690,3
192691,3
192692,2
192693,2
192694,2
192695,2
192696,2
192697,2
192698,2
192699,2
192700,2
192701,2
192702,2
192703,3
192704,3
192705,3
192706,3
192707,2
192708,2
192709,2
192710,2
192711,2
192712,2
192713,2
192714,2
192715,2
192716,2
192717,2
192718,2
192719,2
192720,2
192721,3
192722,3
192723,3
192724,2
192725,3
192726,3
192727,2
192728,2
192729,2
192730,2
192731,2
192732,2
192733,2
192734,2
192735,2
192736,0
192737,0
192738,0
192739,0
192740,0
192741,0
192742,0
192743,2
192744,2
192745,2
192746,2
192747,2
192748,2
192749,2
192750,2
192751,2
192752,2
192753,2
192754,2
192755,2
192756,2
192757,2
192758,2
192759,2
192760,2
192761,2
192762,2
192763,2
192764,3
192765,3
192766,2
192767,2
192768,2
192769,2
192770,2
192771,2
192772,2
192773,2
192774,2
192775,2
192776,2
192777,3
192778,3
192779,2
192780,3
192781,3
192782,3
192783,3
192784,2
192785,2
192786,2
192787,2
192788,2
192789,2
192790,3
192791,3
192792,3
192793,3
192794,2
192795,2
192796,2
192797,2
192798,2
192799,2
192800,2
192801,2
192802,2
192803,2
192804,2
192805,2
192806,3
192807,3
192808,2
192809,2
192810,2
192811,2
192812,2
192813,2
192814,2
192815,2
192816,2
192817,3
192818,3
192819,3
